gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
4535794425	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201390510	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.611795	-119.614075	26486.0						2020-11-28T10:10	28	11	2020	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	201390510		David Bell	2024-03-05T18:13:51	CC_BY_NC_4_0	David Bell	David Bell			2024-04-21T17:37:49.390Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4535717814	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/201176837	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.769425	-117.932296	26004.0						2012-07-07T09:24	7	7	2012	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	201176837		Mayur	2024-03-03T21:11:19	CC_BY_NC_4_0	Mayur	Mayur			2024-04-21T17:36:58.156Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4532804761	3ad882bb-cd21-4201-8b83-3684bfc6d830	530699ca-2102-4584-af63-ddffa84a4a76	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus	columbiae	SUBSPECIES	Oreamnos americanus columbiae Hollister, 1912	Oreamnos americanus columbiae		CA		Bc	PRESENT		b542788f-0dc2-4a2b-b652-fceced449591	57.226111	-131.434722							1966-06-27	27	6	1966	8994410	2441151	PRESERVED_SPECIMEN	BBM	CTC	M019502				CC0_1_0	The University of British Columbia	A. Bates		Native	2024-03-05T18:29:49.490Z		GEODETIC_DATUM_ASSUMED_WGS84
4528296879	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200427571	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.133604	-118.009783	25940.0						2018-05-29T21:46	29	5	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	200427571		Stephanie Nyhof	2024-02-25T19:27:33	CC_BY_NC_4_0	Stephanie Nyhof	Stephanie Nyhof			2024-04-21T18:00:35.083Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528255965	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200140243	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.162728	-115.484918	26261.0						2017-06-20T11:46	20	6	2017	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	200140243		lammergeier1288	2024-02-23T01:15:40	CC_BY_NC_4_0	lammergeier1288	lammergeier1288			2024-04-21T17:37:16.075Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4528040989	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/200139999	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.723175	-119.791999	26486.0						2024-02-22T10:07:59	22	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	200139999		stjayaaa	2024-02-23T01:13:30	CC_BY_NC_4_0	stjayaaa	stjayaaa			2024-04-21T18:01:24.581Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525314680	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199625090	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.485109	-116.240477	26196.0						2024-02-17T18:33:18	17	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	199625090		Lauren Negrazis	2024-02-18T01:34:02	CC_BY_NC_4_0	Lauren Negrazis	Lauren Negrazis			2024-04-21T17:36:07.742Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525163584	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199290800	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.759013	-119.179607	125000.0						2014-06-18T16:29	18	6	2014	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	199290800		Nature Nick	2024-02-14T18:01:26	CC_BY_NC_4_0	crazybirdy	crazybirdy			2024-04-21T17:37:34.896Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4525056918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/199331140	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.703554	-119.782327	26486.0						2024-02-14T12:40:48	14	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	199331140		stjayaaa	2024-02-15T03:09:44	CC_BY_NC_4_0	stjayaaa	stjayaaa			2024-04-21T18:36:40.994Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522664462	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198697810	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.691301	-119.775343	26486.0						2024-02-07T13:47:04	7	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198697810		stjayaaa	2024-02-08T02:52:22	CC_BY_NC_4_0	stjayaaa	stjayaaa			2024-04-21T18:01:52.236Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522629954	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198736719	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.124163	-117.244802	26100.0						2014-04-20T14:22	20	4	2014	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198736719		Sydney Clark	2024-02-10T17:25:10	CC_BY_NC_4_0	Jose Luis Leon de la Luz	Jose Luis Leon de la Luz			2024-04-21T17:59:59.375Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4522567976	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/183938277	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.412636	-116.975745	26196.0						2023-07-27T11:29	27	7	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	183938277		Nathan Earley	2023-09-19T03:06:57	CC0_1_0	Nathan Earley	Nathan Earley			2024-04-21T17:34:25.394Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519263037	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198443004	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.799608	-117.858318	26004.0						2008-06-23T03:01	23	6	2008	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198443004		Ted Nanninga	2024-02-04T23:53:00	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2024-04-21T17:36:05.303Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519245936	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198340288	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.491712	-119.496922	26518.0						2024-02-03T11:24	3	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198340288		Alex Bodden	2024-02-03T23:47:50	CC_BY_NC_4_0	Alex Bodden	Alex Bodden			2024-04-21T18:00:44.291Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519243974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198443618	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.76731	-117.933624	26004.0						2008-06-20T02:42	20	6	2008	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198443618		Ted Nanninga	2024-02-05T00:03:00	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2024-04-21T17:36:04.272Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519237118	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198340286	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.421348	-119.437589	26518.0						2024-02-03T12:57	3	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198340286		Alex Bodden	2024-02-03T23:47:49	CC_BY_NC_4_0	Alex Bodden	Alex Bodden			2024-04-21T18:00:14.708Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519235569	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198340290	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.423551	-119.406536	26518.0						2024-02-03T12:15	3	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198340290		Alex Bodden	2024-02-03T23:47:51	CC_BY_NC_4_0	Alex Bodden	Alex Bodden			2024-04-21T18:02:43.582Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4519208973	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/198340289	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.488415	-119.546222	26518.0						2024-02-03T11:12	3	2	2024	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	198340289		Alex Bodden	2024-02-03T23:47:50	CC_BY_NC_4_0	Alex Bodden	Alex Bodden			2024-04-21T18:01:14.618Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516775494	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197510150	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.176842	-120.270597	26582.0						2015-08-04T06:44	4	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197510150		Steve Ansell	2024-01-25T03:46:01	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T18:00:04.378Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516757913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197301969	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.788977	-117.924398	26004.0						2003-08-13T11:53	13	8	2003	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197301969		Josef Stulz	2024-01-22T10:55:22	CC_BY_NC_4_0	Josef Stulz	Josef Stulz			2024-04-21T18:36:28.639Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516744951	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197501587	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.061989	-120.01145	26582.0						2015-08-04T07:58	4	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197501587		Steve Ansell	2024-01-25T01:00:25	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T18:00:02.313Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516588995	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197363562	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.131246	-120.073384	26582.0						2015-08-03T06:21	3	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197363562		Steve Ansell	2024-01-23T04:28:51	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T17:36:53.273Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516575555	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197514542	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.174691	-120.178646	26582.0						2015-08-04T07:45	4	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197514542		Steve Ansell	2024-01-25T05:16:35	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T18:00:15.638Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516510690	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197886606	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.102624	-115.413483	26261.0						2019-07-26T13:48	26	7	2019	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197886606		robertgbrown	2024-01-29T13:24:50	CC_BY_NC_4_0	robertgbrown	robertgbrown			2024-04-21T17:36:37.041Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4516403107	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/197510267	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.014316	-120.340007	26582.0						2015-08-04T06:48	4	8	2015	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	197510267		Steve Ansell	2024-01-25T03:49:17	CC_BY_NC_4_0	Steve Ansell	Steve Ansell			2024-04-21T17:37:48.239Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510337637	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195633042	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.864215	-117.858958	65602.0						1999-08-01T00:00	1	8	1999	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	195633042		woodhaunt	2024-01-03T04:11:29	CC_BY_NC_4_0	woodhaunt	woodhaunt			2024-04-21T17:37:37.161Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4510105618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/195615334	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.649914	-117.73272	62500.0						2023-06-22T13:59	22	6	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	195615334		markk178	2024-01-03T00:09:47	CC_BY_NC_4_0	markk178	markk178			2024-04-21T17:59:21.963Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506398685	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128680943	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	59.724494	-135.124392	24910.0						2022-07-04T12:23	4	7	2022	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	128680943		morganconrad	2022-07-30T21:07:19	CC_BY_NC_4_0	morganconrad	morganconrad			2024-04-21T17:27:21.354Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506349369	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/194674575	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.475438	-119.466312	26518.0						2023-12-22T13:42	22	12	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	194674575		lukabevanda	2023-12-23T19:24:17	CC_BY_NC_4_0	lukabevanda	lukabevanda			2024-04-21T18:36:32.967Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4506201172	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/187022307	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	56.727167	-129.892406	25371.0						2023-09-05T13:11:01	5	9	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	187022307		haileysmith13	2023-10-10T18:30:37	CC_BY_NC_4_0	haileysmith13	haileysmith13			2024-04-21T17:59:02.029Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4500668927	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/142886096	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.721607	-115.80393	26325.0						2018-07-04T16:46	4	7	2018	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	142886096		Martine Lapointe	2022-11-26T04:14:57	CC_BY_4_0	Martine Lapointe	Martine Lapointe			2024-04-21T17:29:58.744Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465714359	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193414609	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		Alberta	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	52.719896	-117.862669	26004.0						2023-08-13T17:29	13	8	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	193414609		erikduinkerke	2023-12-08T20:21:38	CC_BY_NC_4_0	erikduinkerke	erikduinkerke			2024-04-21T17:59:35.032Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465662676	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193223835	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.006226	-120.35491	26582.0						2006-07-17	17	7	2006	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	193223835		dickcannings	2023-12-06T17:19:07	CC_BY_NC_4_0	dickcannings	dickcannings			2024-04-21T18:01:27.634Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465522384	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193459558	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.615558	-117.001671	26486.0						2021-09-23T15:11	23	9	2021	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	193459558		Joanne Siderius	2023-12-09T05:17:08	CC_BY_NC_4_0	Joanne Siderius	Joanne Siderius			2024-04-21T18:01:23.691Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465441280	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193412804	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.361051	-116.270288	26229.0						2023-08-03T12:55	3	8	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	193412804		erikduinkerke	2023-12-08T20:01:30	CC_BY_NC_4_0	erikduinkerke	erikduinkerke			2024-04-21T17:35:26.852Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4465436279	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/193415729	Animalia	Chordata	Mammalia	Artiodactyla	Bovidae	Oreamnos	Oreamnos americanus		SPECIES	Oreamnos americanus (Blainville, 1816)	Oreamnos americanus		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	53.108176	-119.082458	25940.0						2023-09-22T14:59	22	9	2023	2441151	2441151	HUMAN_OBSERVATION	iNaturalist	Observations	193415729		erikduinkerke	2023-12-08T20:35:28	CC_BY_NC_4_0	erikduinkerke	erikduinkerke			2024-04-21T17:36:27.475Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
